atemperature,ltemperature,htemperature,windSpeed(m/s),sonw(accumulated),snow,sunshine,humidity(%),interval,last_year_mean,last_year_sum,price,Year sin,Year cos
-0.8,-2.9,1.1,2.7,51,3,1.3,71,1,19.155421686746987,3179.8,89,0.7918110359853561,0.6107661445199767
1.8,-5.7,8.1,2.9,50,0,8.8,54,1,19.155421686746987,3179.8,89,0.8022002319746236,0.5970550961342346
2.1,-1.8,5.5,3.4,47,3,3.5,67,1,19.155421686746987,3179.8,89,0.8123520342601679,0.5831673622840762
-0.7,-2.5,2.6,3.5,47,1,3.0,68,1,19.155421686746987,3179.8,89,0.8222634386370614,0.5691070527420615
1.0,-2.3,4.1,2.3,45,0,10.0,47,1,19.155421686746987,3179.8,89,0.8319315120408056,0.5548783283509087
1.3,-3.4,5.4,1.7,44,0,7.0,61,1,19.155421686746987,3179.8,89,0.8413533934154124,0.5404853997920483
2.5,-2.1,6.4,2.3,41,0,7.5,60,1,19.155421686746987,3179.8,89,0.8505262945601604,0.5259325263394187
-3.7,-6.5,-0.7,1.6,2,0,6.8,60,1,9.817204301075268,913.0,78,-0.2542310014442478,0.9671435249768542
-3.0,-5.7,0.0,3.6,14,14,0.0,75,1,9.817204301075268,913.0,78,-0.23755665050955163,0.9713736859719244
0.2,-3.2,5.2,3.4,13,0,3.3,68,1,9.817204301075268,913.0,78,-0.22081199985304414,0.9753163900606301
3.8,0.9,5.9,3.8,10,0,0.3,81,1,9.817204301075268,913.0,78,-0.20400200468979765,0.9789704704854707
1.9,-0.9,3.9,3.1,3,0,4.6,55,1,9.817204301075268,913.0,78,-0.18713163957211437,0.9823348459008528
-0.6,-2.4,1.0,1.6,8,7,0.0,75,1,9.817204301075268,913.0,78,-0.17020589691752694,0.9854085206930678
1.4,0.5,3.2,4.0,11,5,0.0,90,1,9.817204301075268,913.0,78,-0.1532297855311773,0.9881905852749607
-1.2,-6.6,3.7,3.7,10,4,2.7,66,1,9.817204301075268,913.0,78,-0.1362083291239052,0.9906802163550426
-5.7,-7.2,-3.0,3.1,10,1,2.8,55,1,9.817204301075268,913.0,78,-0.11914656482542338,0.9928766771811599
-3.3,-7.3,-0.1,3.1,10,2,0.0,61,1,9.817204301075268,913.0,78,-0.10204954169351861,0.9947793177585382
-0.4,-3.5,2.5,3.0,10,0,6.1,54,1,9.817204301075268,913.0,78,-0.08492231922023138,0.9963875750420903
0.1,-2.2,2.7,2.1,10,0,4.3,55,1,9.817204301075268,913.0,78,-0.06776996583438383,0.9977009731030668
-0.7,-1.7,0.7,1.8,20,10,0.0,86,1,9.817204301075268,913.0,78,-0.05059755740180157,0.9987191232698869
0.1,-0.9,1.1,1.6,20,0,0.0,85,1,9.817204301075268,913.0,78,-0.033410175722994734,0.999441724243169
-1.1,-4.9,1.8,2.1,17,0,3.5,63,1,9.817204301075268,913.0,78,-0.01621290702965003,0.9998685621848743
-0.6,-2.2,1.4,4.8,17,0,1.1,58,1,9.817204301075268,913.0,78,0.0009891595206988767,0.9999995107816017
-1.1,-3.8,0.8,3.7,20,3,1.4,61,1,9.817204301075268,913.0,78,0.018190933350867453,0.9998345312819639
-1.0,-4.3,2.3,1.8,20,3,6.8,74,1,9.817204301075268,913.0,78,0.03538732397012482,0.9993736725080531
-1.3,-3.5,1.7,2.3,21,3,3.9,67,1,9.817204301075268,913.0,78,0.05257324248084107,0.9986170708409959
-2.3,-4.3,-0.1,1.8,21,2,0.0,66,1,9.817204301075268,913.0,78,0.06974360308432226,0.9975649501805968
-5.7,-9.2,-2.2,5.3,37,20,0.6,75,1,9.817204301075268,913.0,78,0.08689332458606873,0.9962176218790652
1.2,-2.7,4.2,2.0,76,0,0.0,75,1,9.817204301075268,913.0,86,0.7239559125899893,0.689846241292939
0.6,-1.8,2.9,4.7,74,3,0.2,79,1,9.817204301075268,913.0,86,0.7357154788817047,0.6772907308784492
-2.2,-4.9,0.7,1.9,82,15,3.0,76,1,9.817204301075268,913.0,86,0.7472573261858149,0.6645347910091891
-0.2,-1.7,2.4,4.2,82,5,5.1,61,1,9.817204301075268,913.0,86,0.7585780389437082,0.6515821965280496
-0.4,-6.1,4.1,1.7,76,0,10.0,60,1,9.817204301075268,913.0,86,0.7696742670367336,0.6384367804735775
1.2,-3.0,6.1,2.4,73,0,9.8,66,1,9.817204301075268,913.0,86,0.7805427267777013,0.6251024329455379
2.1,0.3,3.7,6.0,70,0,8.9,69,1,9.817204301075268,913.0,86,0.7911802018823995,0.6115830999539846
4.9,2.2,9.3,4.7,67,0,4.6,77,1,9.817204301075268,913.0,86,0.8015835444215301,0.5978827822513514
-0.4,-5.0,7.0,4.6,63,3,1.4,70,1,9.817204301075268,913.0,86,0.8117496757522005,0.5840055341486049
-4.3,-6.4,-2.2,4.7,64,4,4.6,65,1,9.817204301075268,913.0,86,0.821675587429114,0.5699554623152765
-1.4,-4.8,1.7,4.0,64,4,2.2,69,1,9.817204301075268,913.0,86,0.8313583420946521,0.5557367245644573
-3.7,-6.7,-0.7,1.9,64,0,10.4,51,1,9.817204301075268,913.0,86,0.8407950743482266,0.5413535286222488
-0.7,-5.2,1.4,4.0,63,1,0.2,71,1,9.817204301075268,913.0,86,0.8499829915943222,0.5268101308824332
-1.6,-3.4,1.9,5.0,69,9,2.2,66,1,9.817204301075268,913.0,86,0.8589193748687166,0.512110835147171
-4.2,-5.4,-2.2,3.8,90,31,0.6,74,1,9.817204301075268,913.0,86,0.8676015796432255,0.49725999135319526
-3.3,-6.6,-0.3,4.5,92,7,2.7,70,1,9.817204301075268,913.0,86,0.8760270366082332,0.48226199428463906
-1.0,-7.7,3.0,2.4,87,0,4.1,61,1,9.817204301075268,913.0,86,0.884193252433135,0.4671212822722964
1.6,-1.4,4.9,2.3,80,0,5.1,62,1,9.817204301075268,913.0,86,0.8920978105040168,0.45184233588049205
-0.7,-3.8,3.2,2.8,74,0,3.9,52,1,9.817204301075268,913.0,86,0.8997383716388868,0.43642967658100934
-2.4,-6.2,1.0,2.3,72,1,5.1,55,1,9.817204301075268,913.0,86,0.9071126747799777,0.4208878654149042
-3.4,-4.8,-0.2,2.0,75,7,1.0,65,1,9.817204301075268,913.0,86,0.9142185376627054,0.4052215016430698
-1.8,-4.2,1.7,3.3,86,14,5.2,63,1,9.817204301075268,913.0,86,0.9210538574615655,0.38943522138498227
-1.3,-3.8,2.6,2.5,81,0,4.4,55,1,9.817204301075268,913.0,86,0.927616611412371,0.3735336962468452
0.7,-4.8,4.5,3.4,78,0,6.3,54,1,9.817204301075268,913.0,86,0.9339048574109314,0.35752163193891906
3.5,1.3,5.8,4.0,74,0,7.9,69,1,9.817204301075268,913.0,86,0.9399167345876465,0.3414037668832839
3.1,-0.6,7.9,5.4,68,2,2.1,66,1,9.817204301075268,913.0,86,0.945650463858259,0.3251848708114503
-0.3,-1.6,2.3,2.1,72,6,2.2,74,1,9.817204301075268,913.0,86,0.9511043484503885,0.30886974335269884
-0.8,-3.4,2.0,3.9,69,1,5.7,60,1,9.817204301075268,913.0,86,0.9562767744055408,0.2924632126140558
-2.4,-4.4,0.7,5.2,76,10,1.0,72,1,9.817204301075268,913.0,86,0.961166211056785,0.2759701337513604
0.6,-3.1,3.7,3.4,76,0,8.3,52,1,9.817204301075268,913.0,86,0.965771211481765,0.25939538753232266
5.2,0.7,9.9,4.8,69,0,3.7,55,1,9.817204301075268,913.0,86,0.970090412930788,0.24274387889249274
4.8,0.1,7.3,2.5,64,0,6.3,38,1,9.817204301075268,913.0,86,0.9741225372301661,0.22602053548353476
1.9,-1.3,4.8,4.8,61,1,7.1,48,1,9.817204301075268,913.0,86,0.9778663911604352,0.20923030621510527
0.1,-1.9,3.1,3.2,63,2,6.6,53,1,9.817204301075268,913.0,86,0.9813208668095116,0.1923781597901091
-1.0,-2.4,1.5,3.2,59,2,5.5,61,1,9.817204301075268,913.0,86,0.9844849419004795,0.17546908323465257
-0.7,-4.0,2.4,1.9,59,1,4.7,65,1,9.817204301075268,913.0,86,0.9873576800941535,0.15850808042207618
-0.4,-3.2,3.0,1.8,59,4,3.9,72,1,9.817204301075268,913.0,86,0.9899382312661914,0.1415001705919981
0.0,-4.1,3.6,2.8,57,1,6.8,71,1,9.817204301075268,913.0,86,0.9922258317586139,0.12445038686531576
0.8,-2.9,3.8,3.2,55,1,9.6,61,1,9.817204301075268,913.0,86,0.9942198046058309,0.10736377475453925
3.9,-1.7,7.9,3.8,53,0,10.7,41,1,9.817204301075268,913.0,86,0.9959195597349596,0.09024539067079412
-1.0,-3.2,2.8,5.2,8,9,0.0,67,1,13.137820512820513,2049.5,88,-0.5258136409616551,0.8505997971893996
-2.6,-4.0,-0.8,4.3,5,2,5.1,63,1,13.137820512820513,2049.5,88,-0.5111038824253376,0.859518947650223
-2.1,-4.2,0.5,1.5,7,3,6.0,74,1,13.137820512820513,2049.5,88,-0.4962428738161036,0.8681837421806139
-1.6,-4.9,0.5,2.1,19,16,0.0,83,1,13.137820512820513,2049.5,88,-0.48123501292599435,0.8765916166232244
3.1,0.4,7.7,3.6,19,0,1.7,84,1,13.137820512820513,2049.5,88,-0.46608474100493513,0.8847400828505299
0.1,-1.8,1.9,4.6,13,7,0.9,69,1,13.137820512820513,2049.5,88,-0.45079654144624837,0.8926267295012518
0.3,-1.5,1.8,1.9,12,0,1.7,69,1,13.137820512820513,2049.5,88,-0.43537493845999076,0.9002492226938934
0.0,-1.9,2.2,3.2,10,0,0.8,63,1,13.137820512820513,2049.5,88,-0.4198244957339077,0.9076053067175016
-3.3,-7.1,-0.4,1.8,10,1,5.7,67,1,13.137820512820513,2049.5,88,-0.4041498150832148,0.9146928046990439
-4.1,-9.0,0.2,2.3,15,5,2.9,64,1,13.137820512820513,2049.5,88,-0.3883555350886398,0.9215096192476866
0.3,-2.9,3.2,2.3,13,1,3.8,69,1,13.137820512820513,2049.5,88,-0.3724463297235772,0.928053733075535
-1.1,-3.1,0.2,2.8,17,6,1.4,76,1,13.137820512820513,2049.5,88,-0.3564269069712407,0.9343232095944715
-2.0,-3.9,-0.1,2.6,18,5,0.8,78,1,13.137820512820513,2049.5,88,-0.3403020074312293,0.9403161934893366
-2.0,-5.0,-0.4,3.4,22,4,3.5,62,1,13.137820512820513,2049.5,88,-0.32407640291675627,0.9460309112669291
1.0,-2.0,3.7,3.4,17,0,3.6,71,1,13.137820512820513,2049.5,88,-0.30775489504231984,0.951465671780906
-0.6,-4.1,3.2,3.8,15,1,3.5,72,1,13.137820512820513,2049.5,88,-0.29134231380309145,0.956618866732128
-5.2,-7.6,-3.1,3.2,15,0,7.2,56,1,13.137820512820513,2049.5,88,-0.2748435161454244,0.9614889711446616
-4.6,-9.4,-2.5,3.1,16,1,4.5,60,1,13.137820512820513,2049.5,88,-0.25826338452938147,0.9660745438171057
-4.5,-6.9,-3.3,2.7,16,0,4.0,66,1,13.137820512820513,2049.5,88,-0.24160682548420398,0.9703742277489883
-5.1,-9.0,-1.7,2.2,17,1,4.0,64,1,13.137820512820513,2049.5,88,-0.22487876815611363,0.974386750542406
-4.3,-7.8,-0.5,2.4,18,1,5.2,60,1,13.137820512820513,2049.5,88,-0.20808416284974882,0.9781109247785341
-5.0,-9.6,-1.1,1.6,17,0,5.4,66,1,13.137820512820513,2049.5,88,-0.1912279795630075,0.9815456483690659
-3.3,-7.7,-0.3,2.3,32,16,1.6,80,1,13.137820512820513,2049.5,88,-0.17431520651661742,0.9846899048822777
-0.4,-3.2,2.5,3.3,33,3,2.6,67,1,13.137820512820513,2049.5,88,-0.15735084867781512,0.9875427638438607
-2.9,-5.0,-1.5,3.2,30,0,2.9,51,1,13.137820512820513,2049.5,88,-0.14033992627906583,0.9901033810122993
-2.3,-6.0,0.6,3.6,29,2,3.8,59,1,13.137820512820513,2049.5,88,-0.12328747333277111,0.9923709986286486
0.0,-1.6,1.6,8.4,41,15,0.3,78,1,13.137820512820513,2049.5,88,-0.10619853614139499,0.9943449456408097
-2.5,-4.6,-0.2,4.8,44,4,0.0,70,1,13.137820512820513,2049.5,88,-0.08907817180395054,0.9960246379021284
-1.4,-3.5,1.1,3.1,42,0,1.2,62,1,13.137820512820513,2049.5,88,-0.07193144671980023,0.997409578344221
-2.3,-4.9,2.4,2.4,49,11,0.0,71,1,13.137820512820513,2049.5,88,-0.0547634350891395,0.9984993571240983
-3.3,-9.6,2.9,3.9,46,1,1.7,66,1,13.137820512820513,2049.5,88,-0.03757921741151088,0.9992936517454408
0.0,-3.4,3.0,3.1,43,0,5.6,71,1,13.137820512820513,2049.5,88,-0.020383878982113517,0.9997922271540435
-0.1,-3.6,2.7,2.4,43,3,2.2,77,1,13.137820512820513,2049.5,88,-0.0031825083872613707,0.9999949358073594
-0.7,-3.7,1.2,2.4,45,2,0.0,79,1,13.137820512820513,2049.5,88,0.01401980400164339,0.9999017177181743
-3.5,-4.8,-1.3,6.6,46,4,1.1,74,1,13.137820512820513,2049.5,88,0.03121796753466567,0.9995126004723525
-3.4,-4.8,-0.9,4.8,49,6,6.8,67,1,13.137820512820513,2049.5,88,0.04840689278946346,0.998827699220676
-0.6,-4.6,1.5,6.2,53,8,0.0,77,1,13.137820512820513,2049.5,88,0.06558149307761903,0.9978472166447678
-0.3,-3.0,1.6,1.9,61,11,1.6,83,1,13.137820512820513,2049.5,88,0.08273668594982019,0.9965714428971165
-1.8,-6.4,1.5,2.6,59,0,4.0,73,1,13.137820512820513,2049.5,88,0.09986739470012722,0.9950007555151951
-5.5,-9.2,-1.4,1.4,56,0,1.9,76,1,13.137820512820513,2049.5,88,0.11696854986797345,0.9931356193097615
-2.8,-6.1,0.2,2.7,59,7,4.4,63,1,13.137820512820513,2049.5,88,0.1340350907385323,0.9909765862273
-4.7,-7.8,-1.4,2.5,70,16,4.5,73,1,13.137820512820513,2049.5,88,0.1510619668404943,0.9885242951866592
0.5,-0.9,3.2,5.2,52,1,2.2,69,1,13.137820512820513,2049.5,88,0.955048395964573,0.2964499306215068
1.4,-1.7,3.7,2.9,50,0,8.4,49,1,13.137820512820513,2049.5,88,0.9600065936103042,0.27997739234577534
2.9,1.3,5.7,6.0,47,0,1.0,71,1,13.137820512820513,2049.5,88,0.9646806981933059,0.2634220008527681
-1.0,-4.9,3.0,5.0,52,9,0.0,80,1,13.137820512820513,2049.5,88,0.969069326514016,0.24678865535042618
-4.4,-6.5,-1.4,4.6,52,3,4.8,64,1,13.137820512820513,2049.5,88,0.9731711798534034,0.23008227811531834
-3.9,-6.3,-1.5,3.0,51,4,1.6,64,1,13.137820512820513,2049.5,88,0.9769850443572091,0.21330781303633045
-0.8,-6.1,2.8,3.3,49,0,6.5,53,1,13.137820512820513,2049.5,88,0.9805097913952073,0.19647022415146514
1.9,-0.9,4.5,3.0,44,0,2.0,69,1,13.137820512820513,2049.5,88,0.98374437789523,0.17957449417867485
2.3,-0.1,4.1,3.4,44,1,1.4,64,1,13.137820512820513,2049.5,88,0.9866878466517711,0.16262562304166872
-0.5,-2.2,1.1,1.9,48,6,0.0,82,1,13.137820512820513,2049.5,88,0.9893393266092906,0.14562862639012789
-1.5,-3.5,0.3,2.6,50,2,0.1,74,1,13.137820512820513,2049.5,88,0.9916980331200056,0.12858853411526375
-1.0,-4.3,3.1,3.0,49,1,4.6,63,1,13.137820512820513,2049.5,88,0.9937632681760378,0.11151038886166818
0.1,-4.2,3.4,3.0,50,5,10.3,55,1,13.137820512820513,2049.5,88,0.9955344206160095,0.094399244534828
1.6,-2.1,6.2,2.8,43,0,11.0,63,1,13.137820512820513,2049.5,88,0.99701096630589,0.07726016480564438
5.6,-2.2,11.2,3.1,39,0,9.5,52,1,13.137820512820513,2049.5,88,0.9981924682941202,0.06009822161172309
9.5,5.2,14.4,6.5,31,0,6.6,57,1,13.137820512820513,2049.5,88,0.9990785769408893,0.04291849365678462
1.8,-1.3,8.5,5.0,19,2,0.0,81,1,13.137820512820513,2049.5,88,0.9996690300216227,0.025726064907562764
-1.9,-2.8,-0.7,6.8,90,2,0.8,79,1,13.843859649122807,2367.3,101,0.7503642817327424,0.661024541677316
-3.0,-6.6,-0.2,2.6,93,4,5.9,64,1,13.843859649122807,2367.3,101,0.7616241517142583,0.6480190209596756
-3.7,-5.4,-1.3,3.2,111,24,1.8,82,1,13.843859649122807,2367.3,101,0.7726586356001856,0.6348217331128949
-2.8,-7.1,-0.1,2.2,113,4,7.4,76,1,13.843859649122807,2367.3,101,0.7834644679750784,0.621436583587197
-2.8,-6.1,0.6,1.8,107,0,2.8,76,1,13.843859649122807,2367.3,101,0.794038451087968,0.6078675334263384
-2.6,-9.3,2.5,1.4,101,0,10.1,66,1,13.843859649122807,2367.3,101,0.8043774557985962,0.5941185980955127
-0.6,-6.6,3.4,2.0,94,0,9.8,67,1,13.843859649122807,2367.3,101,0.8144784225035522,0.5801938462928792
1.2,-2.1,4.1,2.3,90,0,9.4,64,1,13.843859649122807,2367.3,101,0.8243383620414905,0.5660973987457922
2.1,-2.9,7.8,3.9,87,0,9.1,61,1,13.843859649122807,2367.3,101,0.8339543565778147,0.5518334269912282
0.7,-1.8,3.4,6.0,81,1,5.5,58,1,13.843859649122807,2367.3,101,0.8433235604682382,0.5374061521411657
-0.8,-3.0,2.4,3.3,77,0,7.5,42,1,13.843859649122807,2367.3,101,0.8524432011007008,0.5228198436337226
-2.6,-4.2,-0.3,3.9,75,0,9.2,47,1,13.843859649122807,2367.3,101,0.8613105797159903,0.5080788179695199
-4.0,-5.6,-0.2,2.6,77,3,3.7,63,1,13.843859649122807,2367.3,101,0.8699230722063216,0.4931874374344048
-3.0,-5.9,-0.7,3.7,81,6,4.9,63,1,13.843859649122807,2367.3,101,0.8782781298919969,0.47815010880832864
-1.7,-3.2,-0.2,3.2,86,7,0.0,88,1,13.843859649122807,2367.3,101,0.886373280275462,0.4629712820615521
-4.2,-7.1,-2.0,7.4,87,4,1.1,73,1,13.843859649122807,2367.3,101,0.8942061277730766,0.4476554490376278
-5.7,-8.0,-3.7,2.4,87,2,1.7,65,1,13.843859649122807,2367.3,101,0.9017743544241094,0.43220714212398287
-4.5,-6.6,-1.9,2.0,86,0,2.8,65,1,13.843859649122807,2367.3,101,0.9090757205765327,0.4166309329109612
-2.3,-5.6,2.3,2.0,89,10,6.3,71,1,13.843859649122807,2367.3,101,0.9161080655498803,0.40093143083881094
-1.9,-3.9,0.5,5.0,107,19,3.2,71,1,13.843859649122807,2367.3,101,0.9228693082747196,0.3851132818334633
-2.7,-6.1,-0.2,2.0,99,7,5.2,75,1,13.843859649122807,2367.3,101,0.9293574479083595,0.36918116693198316
-2.1,-5.7,0.5,1.8,96,1,5.3,73,1,13.843859649122807,2367.3,101,0.9355705644270499,0.35313980089711106
-0.4,-3.0,2.6,2.1,91,0,2.8,70,1,13.843859649122807,2367.3,101,0.9415068191941284,0.3369939308221366
-0.1,-1.6,2.0,6.0,87,1,2.9,65,1,13.843859649122807,2367.3,101,0.9471644555042018,0.320748334725886
-1.0,-3.5,2.0,2.7,89,4,2.7,71,1,13.843859649122807,2367.3,101,0.9525417991028879,0.3044078201390915
0.6,-2.1,2.7,3.1,87,3,0.4,80,1,13.843859649122807,2367.3,101,0.9576372586823373,0.28797722268154863
1.7,-3.6,5.4,3.3,85,0,9.1,63,1,13.843859649122807,2367.3,101,0.9624493263521924,0.27146140463095514
2.1,0.6,4.8,6.2,80,1,0.6,77,1,13.843859649122807,2367.3,101,0.966976578085714,0.25486525348435196
1.5,-1.6,4.6,4.3,77,0,9.4,63,1,13.843859649122807,2367.3,101,0.9712176741412597,0.2381936805115576
0.9,-2.9,5.8,3.1,74,3,6.1,62,1,13.843859649122807,2367.3,101,0.9751713594587204,0.22145161930189428
-0.8,-1.9,0.1,5.3,83,9,0.0,76,1,13.843859649122807,2367.3,101,0.9788364640309803,0.20464402430397824
0.0,-1.3,1.0,3.7,83,4,0.1,79,1,13.843859649122807,2367.3,101,0.9822119032500765,0.1877758693598902
0.9,-3.4,3.7,2.7,81,0,9.3,62,1,13.843859649122807,2367.3,101,0.9852966782282075,0.17085214623311004
4.8,-3.3,11.0,1.9,74,0,10.2,57,1,13.843859649122807,2367.3,101,0.9880898760933606,0.15387786313114438
7.6,3.5,10.6,3.0,69,0,2.9,63,1,13.843859649122807,2367.3,101,0.9905906702593936,0.136858043223792
5.8,1.5,12.7,2.1,63,0,10.6,74,1,13.843859649122807,2367.3,101,0.9927983206706874,0.11979772315642258
5.2,1.2,13.6,1.6,57,0,10.2,69,1,13.843859649122807,2367.3,101,0.994712174021133,0.1027019515596035
5.3,0.3,11.2,2.9,50,0,7.0,73,1,13.843859649122807,2367.3,101,0.9963316639474873,0.08557578755484137
6.8,3.6,10.9,3.2,44,0,10.6,64,1,13.843859649122807,2367.3,101,0.9976563111969378,0.06842429925778398
4.2,3.0,6.4,3.4,38,0,0.0,71,1,13.843859649122807,2367.3,101,0.9986857237689512,0.051252562278252804
4.4,2.6,6.6,6.2,35,0,9.7,66,1,13.843859649122807,2367.3,101,0.9994195970312822,0.03406565821805602
4.7,1.5,7.1,5.9,28,0,11.2,57,1,13.843859649122807,2367.3,101,0.9998577138101035,0.016868673167539504
10.2,5.0,15.1,1.8,0,0,4.8,62,1,10.303048780487805,1689.7,99,-0.7896522075649879,0.6135547172728292
9.1,4.8,11.8,3.7,0,0,0.3,80,1,10.303048780487805,1689.7,99,-0.7789810429282684,0.6270474740866016
7.8,2.6,13.5,2.6,0,0,8.2,67,1,10.303048780487805,1689.7,99,-0.7680793558016705,0.6403546698442129
9.3,4.5,13.2,5.3,0,0,2.3,75,1,10.303048780487805,1689.7,99,-0.7569503723022191,0.6534723665707158
4.6,-0.1,11.0,4.3,12,12,1.7,61,1,10.303048780487805,1689.7,99,-0.7455973858104622,0.6663966823691463
-0.4,-1.3,2.1,2.4,22,16,0.0,86,1,10.303048780487805,1689.7,99,-0.7340237559957628,0.6791237925694202
0.1,-2.8,2.0,3.2,25,3,0.2,72,1,10.303048780487805,1689.7,99,-0.7222329078219589,0.6916499308602856
2.8,0.7,5.6,2.7,15,0,2.3,59,1,10.303048780487805,1689.7,99,-0.7102283305340502,0.703971390403627
2.3,-1.6,4.4,1.6,7,0,1.7,60,1,10.303048780487805,1689.7,99,-0.6980135766254791,0.7160845249315938
1.9,0.0,4.4,1.5,5,1,1.4,83,1,10.303048780487805,1689.7,99,-0.6855922607869271,0.7279857498255513
3.8,1.5,6.2,2.9,2,0,4.2,57,1,10.303048780487805,1689.7,99,-0.6729680588364608,0.7396715431770279
3.7,-0.7,9.4,1.8,0,0,8.4,62,1,10.303048780487805,1689.7,99,-0.6601447066319999,0.7511384468297112
6.4,1.2,10.1,3.6,0,0,2.3,65,1,10.303048780487805,1689.7,99,-0.647125998965651,0.762383067402935
8.7,4.9,14.1,2.9,0,0,2.6,75,1,10.303048780487805,1689.7,99,-0.63391578844059,0.7734020772959852
3.8,-0.3,7.1,4.4,0,0,8.3,53,1,10.303048780487805,1689.7,99,-0.6205179843312251,0.7841922156726076
4.4,-0.7,8.8,2.5,0,0,1.0,67,1,10.303048780487805,1689.7,99,-0.6069365514261615,0.7947502894261306
3.7,-0.6,6.1,4.7,0,0,4.2,52,1,10.303048780487805,1689.7,99,-0.5931755088549969,0.8050731741243248
2.9,-2.0,8.4,3.3,0,0,7.1,61,1,10.303048780487805,1689.7,99,-0.5792389288987646,0.8151578149341463
5.5,0.5,10.2,2.5,0,0,2.9,72,1,10.303048780487805,1689.7,99,-0.5651309357851038,0.8250012275255432
6.4,4.2,9.9,1.6,0,0,4.1,67,1,10.303048780487805,1689.7,99,-0.5508557044676499,0.834600498954709
4.0,1.2,6.4,2.2,0,0,3.8,50,1,6.821153846153847,1064.1,70,-0.812728068880124,0.5826431893143387
4.3,1.5,6.5,1.2,0,0,0.0,71,1,6.821153846153847,1064.1,70,-0.8025852277409165,0.5965374692440208
8.5,6.0,11.7,1.7,0,0,1.3,73,1,6.821153846153847,1064.1,70,-0.7922048789669336,0.6102552168896109
4.9,4.0,6.3,1.8,0,0,0.0,89,1,6.821153846153847,1064.1,70,-0.781590094396462,0.6237923727822661
5.3,3.0,8.7,2.8,0,0,1.8,78,1,6.821153846153847,1064.1,70,-0.7707440152440634,0.6371449308952076
5.3,2.4,9.1,1.5,0,0,4.7,69,1,6.821153846153847,1064.1,70,-0.7596698511709019,0.6503089398293551
5.2,0.1,10.5,1.4,0,0,8.8,69,1,6.821153846153847,1064.1,70,-0.7483708793348003,0.6632805039827854
9.4,5.2,11.1,5.5,0,0,0.0,76,1,6.821153846153847,1064.1,70,-0.7368504434206571,0.6760557847032898
11.0,9.8,12.6,3.4,0,0,0.0,92,1,6.821153846153847,1064.1,70,-0.7251119526508487,0.6886310014244735
10.0,7.0,13.5,3.3,0,0,6.6,70,1,6.821153846153847,1064.1,70,-0.7131588807762246,0.7010024327846535
8.9,6.3,14.5,3.0,0,0,0.9,74,1,6.821153846153847,1064.1,70,-0.7009947650483593,0.7131664177278649
4.8,2.1,7.4,5.1,0,0,3.0,52,1,6.821153846153847,1064.1,70,-0.6886232051726252,0.7251193565874383
2.9,0.3,5.6,2.3,0,0,6.0,53,1,6.821153846153847,1064.1,70,-0.6760478622430184,0.736857712151162
4.2,2.6,5.9,1.6,0,0,0.3,68,1,6.821153846153847,1064.1,70,-0.6632724576585706,0.748378010708198
3.8,1.9,6.3,4.3,0,0,5.2,67,1,6.821153846153847,1064.1,70,-0.6503007720223316,0.7596768430768175
1.6,0.6,2.9,4.5,0,0,4.5,43,1,6.821153846153847,1064.1,70,-0.6371366440224601,0.7707508656133946
1.8,0.3,5.0,2.4,0,0,6.0,46,1,6.821153846153847,1064.1,70,-0.6237839692961142,0.7815968012019908
-0.2,-1.3,1.5,2.5,29,30,0.0,87,1,6.821153846153847,1064.1,70,-0.6102466992768836,0.7922114402239271
-1.1,-5.2,1.0,2.2,44,16,3.6,75,1,6.821153846153847,1064.1,70,-0.5965288400252747,0.8025916415077472
-1.6,-6.9,2.4,1.9,35,1,2.4,75,1,6.821153846153847,1064.1,70,-0.5826344510432943,0.8127343332587095
2.8,0.9,4.1,3.1,28,0,1.4,85,1,6.821153846153847,1064.1,70,-0.5685676440729437,0.8226365139679508
-0.2,-2.6,2.1,2.1,33,15,0.5,78,1,6.821153846153847,1064.1,64,-0.24110599938572735,0.970498787768542
-1.2,-3.4,0.8,6.2,28,3,3.0,55,1,6.821153846153847,1064.1,64,-0.22437587348936672,0.9745026769567561
1.7,-0.7,4.1,2.7,26,0,2.5,58,1,6.821153846153847,1064.1,64,-0.20757934843546585,0.9782181832817807
2.8,1.1,5.5,1.6,22,0,0.2,87,1,6.821153846153847,1064.1,64,-0.19072139479003017,0.9816442072203887
0.5,-2.9,2.5,4.7,15,0,3.3,65,1,6.821153846153847,1064.1,64,-0.17380700129768661,0.9847797349153291
0.0,-5.8,3.6,2.6,13,0,5.3,70,1,6.821153846153847,1064.1,64,-0.1568411734052074,0.9876238384753973
4.2,1.8,8.5,1.3,13,0,5.2,67,1,6.821153846153847,1064.1,64,-0.13982893178008815,0.9901756762500478
-1.0,-5.6,3.4,4.6,37,26,0.0,80,1,6.821153846153847,1064.1,64,-0.1227753108251268,0.9924344930784064
-4.7,-6.6,-3.5,2.1,34,0,0.2,67,1,6.821153846153847,1064.1,64,-0.10568535718843412,0.9943996205127761
-6.2,-8.0,-4.8,4.3,28,1,2.3,59,1,6.821153846153847,1064.1,64,-0.08856412826981805,0.9960704770164646
-5.4,-6.3,-3.8,2.6,30,6,0.0,72,1,6.821153846153847,1064.1,64,-0.07141669072449502,0.9974465681358384
-4.6,-7.8,-2.6,3.4,29,0,4.4,57,1,6.821153846153847,1064.1,64,-0.054248118963497904,0.9985274866466732
